provider_slug,name,datum,bewertung_kommunikation,bewertung_fachwissen,bewertung_zufriedenheit,text,freigegeben
kanzlei-reinhardt-partner,Julia Ahrens,2026-07-14,5,5,5,"Seit drei Jahren Mandantin und nie bereut. Fragen zu Abschreibungen bei meinem zweiten Objekt wurden innerhalb eines Tages beantwortet — nicht erst zur Deadline.",true
kanzlei-reinhardt-partner,Markus Thelen,2026-05-02,4,5,4,"Fachlich sehr stark, gerade bei der AfA-Berechnung. Rückmeldezeiten könnten in der Hochsaison etwas schneller sein.",true
kanzlei-reinhardt-partner,Sabine Krüger,2026-02-19,5,4,5,"Endlich ein Steuerberater, der meine Fragen nicht als lästig behandelt. Klare Ansage, was ich selbst vorbereiten muss.",true
nordlicht-steuerberatung,Tobias Reimann,2026-06-30,5,5,5,"OSS-Meldungen für meinen Shop laufen jetzt komplett automatisch über die Anbindung. Vorher habe ich das monatlich selbst gefürchtet.",true
nordlicht-steuerberatung,Christina Wolf,2026-03-11,4,4,4,"Solide Arbeit, alles remote über ein Kundenportal. Für jemanden, der lieber persönlich vorbeigeht, evtl. nicht die richtige Wahl.",true
elbe-steuerberatung,Frank Osei,2026-07-01,5,5,5,"Zwei Mietobjekte, eine Kanzlei, keine Missverständnisse mehr zwischen Steuerberater und Hausverwaltung.",true
elbe-steuerberatung,Petra Lindemann,2026-01-22,3,4,3,"Fachlich gut, aber die Umstellung auf das neue Buchhaltungstool im letzten Jahr hat für Verwirrung gesorgt.",true
weitblick-vermoegensberatung,Andreas Bühler,2026-06-05,5,5,5,"Ehrliche Beratung ohne Produktverkauf im Hintergrund — genau das, was ich nach zwei schlechten Erfahrungen bei Banken gesucht habe.",true
weitblick-vermoegensberatung,Nina Trautmann,2026-04-18,5,4,5,"Hat mir in einem Gespräch mehr über meine Rentenlücke erklärt als zwei Bankberater zusammen.",true
honorarberatung-fischer,Klaus Wendt,2026-05-27,4,5,4,"Sehr detaillierte Entnahmestrategie für den Ruhestand, aber die Beratung ist nicht günstig.",true
kontora-buchhaltungsservice,Melanie Sohn,2026-07-20,5,5,5,"DATEV-Anbindung lief vom ersten Tag an reibungslos. Für einen Shop mit täglich hundert Bestellungen genau das, was ich brauchte.",true
kontora-buchhaltungsservice,Jonas Rehberg,2026-02-08,2,3,2,"Am Anfang gab es mehrfach Verzögerungen bei der Monatsauswertung. Auf Nachfrage wurde es besser, aber der Start war holprig.",true
system-sechs-consulting,Laura Bergmann,2026-06-22,5,5,5,"Ein Team für Buchhaltung und Steuererklärung — spart uns als kleinem Team enorm viel Abstimmungsaufwand.",true
system-sechs-consulting,Interner Test,2026-01-01,5,5,5,"Testeintrag zur Prüfung der Freigabe-Logik — sollte nicht auf der Live-Seite erscheinen.",false
